time,position,velocity,acceleration,spring_extension,spring_force,damping_force,total_force,
0.216100,0.363979,-2.488732,13.378635,0.363979,-36.397870,49.774635,13.376765,
0.216200,0.363730,-2.487394,13.376765,0.363730,-36.372996,49.747881,13.374885,
0.216300,0.363481,-2.486057,13.374885,0.363481,-36.348135,49.721131,13.372996,
0.216400,0.363233,-2.484719,13.372996,0.363233,-36.323288,49.694386,13.371097,
0.216500,0.362985,-2.483382,13.371097,0.362985,-36.298454,49.667643,13.369189,
0.216600,0.362736,-2.482045,13.369189,0.362736,-36.273634,49.640905,13.367271,
0.216700,0.362488,-2.480709,13.367271,0.362488,-36.248827,49.614170,13.365344,
0.216800,0.362240,-2.479372,13.365344,0.362240,-36.224033,49.587440,13.363407,
0.216900,0.361993,-2.478036,13.363407,0.361993,-36.199253,49.560713,13.361460,
0.217000,0.361745,-2.476699,13.361460,0.361745,-36.174486,49.533990,13.359504,
0.217100,0.361497,-2.475364,13.359504,0.361497,-36.149732,49.507271,13.357539,
0.217200,0.361250,-2.474028,13.357539,0.361250,-36.124992,49.480556,13.355564,
0.217300,0.361003,-2.472692,13.355564,0.361003,-36.100265,49.453845,13.353580,
0.217400,0.360756,-2.471357,13.353580,0.360756,-36.075551,49.427138,13.351586,
0.217500,0.360509,-2.470022,13.351586,0.360509,-36.050851,49.400434,13.349583,
0.217600,0.360262,-2.468687,13.349583,0.360262,-36.026164,49.373735,13.347571,
0.217700,0.360015,-2.467352,13.347571,0.360015,-36.001491,49.347040,13.345549,
0.217800,0.359768,-2.466017,13.345549,0.359768,-35.976831,49.320349,13.343518,
0.217900,0.359522,-2.464683,13.343518,0.359522,-35.952184,49.293662,13.341478,
0.218000,0.359276,-2.463349,13.341478,0.359276,-35.927550,49.266979,13.339429,
0.218100,0.359029,-2.462015,13.339429,0.359029,-35.902930,49.240300,13.337370,
0.218200,0.358783,-2.460681,13.337370,0.358783,-35.878323,49.213625,13.335302,
0.218300,0.358537,-2.459348,13.335302,0.358537,-35.853730,49.186955,13.333225,
0.218400,0.358291,-2.458014,13.333225,0.358291,-35.829150,49.160288,13.331139,
0.218500,0.358046,-2.456681,13.331139,0.358046,-35.804583,49.133626,13.329043,
0.218600,0.357800,-2.455348,13.329043,0.357800,-35.780029,49.106968,13.326939,
0.218700,0.357555,-2.454016,13.326939,0.357555,-35.755489,49.080314,13.324825,
0.218800,0.357310,-2.452683,13.324825,0.357310,-35.730962,49.053664,13.322702,
0.218900,0.357064,-2.451351,13.322702,0.357064,-35.706449,49.027019,13.320570,
0.219000,0.356819,-2.450019,13.320570,0.356819,-35.681949,49.000378,13.318429,
0.219100,0.356575,-2.448687,13.318429,0.356575,-35.657462,48.973741,13.316279,
0.219200,0.356330,-2.447355,13.316279,0.356330,-35.632988,48.947109,13.314120,
0.219300,0.356085,-2.446024,13.314120,0.356085,-35.608528,48.920480,13.311952,
0.219400,0.355841,-2.444693,13.311952,0.355841,-35.584081,48.893856,13.309775,
0.219500,0.355596,-2.443362,13.309775,0.355596,-35.559647,48.867237,13.307589,
0.219600,0.355352,-2.442031,13.307589,0.355352,-35.535227,48.840622,13.305395,
0.219700,0.355108,-2.440701,13.305395,0.355108,-35.510820,48.814011,13.303191,
0.219800,0.354864,-2.439370,13.303191,0.354864,-35.486426,48.787404,13.300978,
0.219900,0.354620,-2.438040,13.300978,0.354620,-35.462046,48.760803,13.298756,
0.220000,0.354377,-2.436710,13.298756,0.354377,-35.437679,48.734205,13.296526,
0.220100,0.354133,-2.435381,13.296526,0.354133,-35.413325,48.707612,13.294287,
0.220200,0.353890,-2.434051,13.294287,0.353890,-35.388985,48.681023,13.292039,
0.220300,0.353647,-2.432722,13.292039,0.353647,-35.364657,48.654439,13.289782,
0.220400,0.353403,-2.431393,13.289782,0.353403,-35.340343,48.627860,13.287516,
0.220500,0.353160,-2.430064,13.287516,0.353160,-35.316043,48.601285,13.285242,
0.220600,0.352918,-2.428736,13.285242,0.352918,-35.291755,48.574714,13.282959,
0.220700,0.352675,-2.427407,13.282959,0.352675,-35.267481,48.548148,13.280667,
0.220800,0.352432,-2.426079,13.280667,0.352432,-35.243221,48.521587,13.278366,
0.220900,0.352190,-2.424752,13.278366,0.352190,-35.218973,48.495030,13.276057,
0.221000,0.351947,-2.423424,13.276057,0.351947,-35.194739,48.468478,13.273739,
0.221100,0.351705,-2.422097,13.273739,0.351705,-35.170518,48.441931,13.271413,
0.221200,0.351463,-2.420769,13.271413,0.351463,-35.146310,48.415388,13.269078,
0.221300,0.351221,-2.419442,13.269078,0.351221,-35.122116,48.388850,13.266734,
0.221400,0.350979,-2.418116,13.266734,0.350979,-35.097935,48.362316,13.264382,
0.221500,0.350738,-2.416789,13.264382,0.350738,-35.073767,48.335787,13.262021,
0.221600,0.350496,-2.415463,13.262021,0.350496,-35.049612,48.309263,13.259651,
0.221700,0.350255,-2.414137,13.259651,0.350255,-35.025471,48.282744,13.257273,
0.221800,0.350013,-2.412811,13.257273,0.350013,-35.001343,48.256230,13.254887,
0.221900,0.349772,-2.411486,13.254887,0.349772,-34.977228,48.229720,13.252492,
0.222000,0.349531,-2.410161,13.252492,0.349531,-34.953126,48.203215,13.250089,
0.222100,0.349290,-2.408836,13.250089,0.349290,-34.929038,48.176715,13.247677,
0.222200,0.349050,-2.407511,13.247677,0.349050,-34.904963,48.150219,13.245257,
0.222300,0.348809,-2.406186,13.245257,0.348809,-34.880901,48.123729,13.242828,
0.222400,0.348569,-2.404862,13.242828,0.348569,-34.856852,48.097243,13.240391,
0.222500,0.348328,-2.403538,13.240391,0.348328,-34.832817,48.070762,13.237946,
0.222600,0.348088,-2.402214,13.237946,0.348088,-34.808795,48.044286,13.235492,
0.222700,0.347848,-2.400891,13.235492,0.347848,-34.784786,48.017815,13.233030,
0.222800,0.347608,-2.399567,13.233030,0.347608,-34.760790,47.991349,13.230559,
0.222900,0.347368,-2.398244,13.230559,0.347368,-34.736808,47.964888,13.228081,
0.223000,0.347128,-2.396922,13.228081,0.347128,-34.712838,47.938432,13.225594,
0.223100,0.346889,-2.395599,13.225594,0.346889,-34.688882,47.911981,13.223098,
0.223200,0.346649,-2.394277,13.223098,0.346649,-34.664940,47.885535,13.220595,
0.223300,0.346410,-2.392955,13.220595,0.346410,-34.641010,47.859094,13.218083,
0.223400,0.346171,-2.391633,13.218083,0.346171,-34.617094,47.832657,13.215564,
0.223500,0.345932,-2.390311,13.215564,0.345932,-34.593191,47.806226,13.213036,
0.223600,0.345693,-2.388990,13.213036,0.345693,-34.569301,47.779800,13.210499,
0.223700,0.345454,-2.387669,13.210499,0.345454,-34.545424,47.753379,13.207955,
0.223800,0.345216,-2.386348,13.207955,0.345216,-34.521561,47.726963,13.205403,
0.223900,0.344977,-2.385028,13.205403,0.344977,-34.497710,47.700552,13.202842,
0.224000,0.344739,-2.383707,13.202842,0.344739,-34.473873,47.674147,13.200274,
0.224100,0.344500,-2.382387,13.200274,0.344500,-34.450049,47.647746,13.197697,
0.224200,0.344262,-2.381068,13.197697,0.344262,-34.426239,47.621351,13.195112,
0.224300,0.344024,-2.379748,13.195112,0.344024,-34.402441,47.594961,13.192519,
0.224400,0.343787,-2.378429,13.192519,0.343787,-34.378657,47.568576,13.189919,
0.224500,0.343549,-2.377110,13.189919,0.343549,-34.354886,47.542196,13.187310,
0.224600,0.343311,-2.375791,13.187310,0.343311,-34.331128,47.515821,13.184693,
0.224700,0.343074,-2.374473,13.184693,0.343074,-34.307383,47.489452,13.182069,
0.224800,0.342837,-2.373154,13.182069,0.342837,-34.283652,47.463088,13.179436,
0.224900,0.342599,-2.371836,13.179436,0.342599,-34.259933,47.436729,13.176795,
0.225000,0.342362,-2.370519,13.176795,0.342362,-34.236228,47.410375,13.174147,
0.225100,0.342125,-2.369201,13.174147,0.342125,-34.212536,47.384027,13.171491,
0.225200,0.341889,-2.367884,13.171491,0.341889,-34.188857,47.357684,13.168827,
0.225300,0.341652,-2.366567,13.168827,0.341652,-34.165192,47.331346,13.166155,
0.225400,0.341415,-2.365251,13.166155,0.341415,-34.141539,47.305014,13.163475,
0.225500,0.341179,-2.363934,13.163475,0.341179,-34.117900,47.278687,13.160787,
0.225600,0.340943,-2.362618,13.160787,0.340943,-34.094274,47.252365,13.158092,
0.225700,0.340707,-2.361302,13.158092,0.340707,-34.070660,47.226049,13.155389,
0.225800,0.340471,-2.359987,13.155389,0.340471,-34.047061,47.199738,13.152678,
0.225900,0.340235,-2.358672,13.152678,0.340235,-34.023474,47.173433,13.149959,
0.226000,0.339999,-2.357357,13.149959,0.339999,-33.999900,47.147133,13.147233,
0.226100,0.339763,-2.356042,13.147233,0.339763,-33.976340,47.120839,13.144499,
0.226200,0.339528,-2.354727,13.144499,0.339528,-33.952793,47.094550,13.141757,
0.226300,0.339293,-2.353413,13.141757,0.339293,-33.929259,47.068266,13.139008,
0.226400,0.339057,-2.352099,13.139008,0.339057,-33.905738,47.041988,13.136251,
0.226500,0.338822,-2.350786,13.136251,0.338822,-33.882230,47.015716,13.133486,
0.226600,0.338587,-2.349472,13.133486,0.338587,-33.858735,46.989449,13.130714,
0.226700,0.338353,-2.348159,13.130714,0.338353,-33.835253,46.963187,13.127934,
0.226800,0.338118,-2.346847,13.127934,0.338118,-33.811785,46.936931,13.125146,
0.226900,0.337883,-2.345534,13.125146,0.337883,-33.788330,46.910681,13.122352,
0.227000,0.337649,-2.344222,13.122352,0.337649,-33.764887,46.884436,13.119549,
0.227100,0.337415,-2.342910,13.119549,0.337415,-33.741458,46.858197,13.116739,
0.227200,0.337180,-2.341598,13.116739,0.337180,-33.718042,46.831964,13.113922,
0.227300,0.336946,-2.340287,13.113922,0.336946,-33.694639,46.805736,13.111097,
0.227400,0.336712,-2.338976,13.111097,0.336712,-33.671250,46.779514,13.108264,
0.227500,0.336479,-2.337665,13.108264,0.336479,-33.647873,46.753297,13.105424,
0.227600,0.336245,-2.336354,13.105424,0.336245,-33.624509,46.727086,13.102577,
0.227700,0.336012,-2.335044,13.102577,0.336012,-33.601159,46.700881,13.099722,
0.227800,0.335778,-2.333734,13.099722,0.335778,-33.577822,46.674682,13.096860,
0.227900,0.335545,-2.332424,13.096860,0.335545,-33.554497,46.648488,13.093991,
0.228000,0.335312,-2.331115,13.093991,0.335312,-33.531186,46.622300,13.091114,
0.228100,0.335079,-2.329806,13.091114,0.335079,-33.507888,46.596118,13.088230,
0.228200,0.334846,-2.328497,13.088230,0.334846,-33.484603,46.569941,13.085338,
0.228300,0.334613,-2.327189,13.085338,0.334613,-33.461331,46.543771,13.082439,
0.228400,0.334381,-2.325880,13.082439,0.334381,-33.438073,46.517606,13.079533,
0.228500,0.334148,-2.324572,13.079533,0.334148,-33.414827,46.491447,13.076620,
0.228600,0.333916,-2.323265,13.076620,0.333916,-33.391594,46.465294,13.073699,
0.228700,0.333684,-2.321957,13.073699,0.333684,-33.368375,46.439146,13.070772,
0.228800,0.333452,-2.320650,13.070772,0.333452,-33.345168,46.413005,13.067836,
0.228900,0.333220,-2.319343,13.067836,0.333220,-33.321975,46.386869,13.064894,
0.229000,0.332988,-2.318037,13.064894,0.332988,-33.298794,46.360739,13.061945,
0.229100,0.332756,-2.316731,13.061945,0.332756,-33.275627,46.334615,13.058988,
0.229200,0.332525,-2.315425,13.058988,0.332525,-33.252473,46.308497,13.056025,
0.229300,0.332293,-2.314119,13.056025,0.332293,-33.229332,46.282385,13.053054,
0.229400,0.332062,-2.312814,13.053054,0.332062,-33.206203,46.256279,13.050076,
0.229500,0.331831,-2.311509,13.050076,0.331831,-33.183088,46.230179,13.047091,
0.229600,0.331600,-2.310204,13.047091,0.331600,-33.159986,46.204085,13.044098,
0.229700,0.331369,-2.308900,13.044098,0.331369,-33.136897,46.177997,13.041099,
0.229800,0.331138,-2.307596,13.041099,0.331138,-33.113821,46.151914,13.038093,
0.229900,0.330908,-2.306292,13.038093,0.330908,-33.090758,46.125838,13.035080,
0.230000,0.330677,-2.304988,13.035080,0.330677,-33.067709,46.099768,13.032060,
0.230100,0.330447,-2.303685,13.032060,0.330447,-33.044672,46.073704,13.029032,
0.230200,0.330216,-2.302382,13.029032,0.330216,-33.021648,46.047646,13.025998,
0.230300,0.329986,-2.301080,13.025998,0.329986,-32.998637,46.021594,13.022957,
0.230400,0.329756,-2.299777,13.022957,0.329756,-32.975639,45.995548,13.019909,
0.230500,0.329527,-2.298475,13.019909,0.329527,-32.952655,45.969508,13.016854,
0.230600,0.329297,-2.297174,13.016854,0.329297,-32.929683,45.943474,13.013792,
0.230700,0.329067,-2.295872,13.013792,0.329067,-32.906724,45.917447,13.010723,
0.230800,0.328838,-2.294571,13.010723,0.328838,-32.883778,45.891425,13.007647,
0.230900,0.328608,-2.293271,13.007647,0.328608,-32.860846,45.865410,13.004564,
0.231000,0.328379,-2.291970,13.004564,0.328379,-32.837926,45.839401,13.001475,
0.231100,0.328150,-2.290670,13.001475,0.328150,-32.815019,45.813398,12.998379,
0.231200,0.327921,-2.289370,12.998379,0.327921,-32.792126,45.787401,12.995276,
0.231300,0.327692,-2.288071,12.995276,0.327692,-32.769245,45.761411,12.992166,
0.231400,0.327464,-2.286771,12.992166,0.327464,-32.746377,45.735426,12.989049,
0.231500,0.327235,-2.285472,12.989049,0.327235,-32.723522,45.709448,12.985926,
0.231600,0.327007,-2.284174,12.985926,0.327007,-32.700681,45.683476,12.982796,
0.231700,0.326779,-2.282876,12.982796,0.326779,-32.677852,45.657511,12.979659,
0.231800,0.326550,-2.281578,12.979659,0.326550,-32.655036,45.631551,12.976515,
0.231900,0.326322,-2.280280,12.976515,0.326322,-32.632233,45.605598,12.973365,
0.232000,0.326094,-2.278983,12.973365,0.326094,-32.609443,45.579652,12.970208,
0.232100,0.325867,-2.277686,12.970208,0.325867,-32.586667,45.553711,12.967045,
0.232200,0.325639,-2.276389,12.967045,0.325639,-32.563903,45.527777,12.963874,
0.232300,0.325412,-2.275092,12.963874,0.325412,-32.541152,45.501849,12.960698,
0.232400,0.325184,-2.273796,12.960698,0.325184,-32.518414,45.475928,12.957514,
0.232500,0.324957,-2.272501,12.957514,0.324957,-32.495689,45.450013,12.954324,
0.232600,0.324730,-2.271205,12.954324,0.324730,-32.472977,45.424104,12.951128,
0.232700,0.324503,-2.269910,12.951128,0.324503,-32.450278,45.398202,12.947924,
0.232800,0.324276,-2.268615,12.947924,0.324276,-32.427592,45.372306,12.944715,
0.232900,0.324049,-2.267321,12.944715,0.324049,-32.404918,45.346417,12.941499,
0.233000,0.323823,-2.266027,12.941499,0.323823,-32.382258,45.320534,12.938276,
0.233100,0.323596,-2.264733,12.938276,0.323596,-32.359611,45.294657,12.935047,
0.233200,0.323370,-2.263439,12.935047,0.323370,-32.336976,45.268787,12.931811,
0.233300,0.323144,-2.262146,12.931811,0.323144,-32.314355,45.242924,12.928569,
0.233400,0.322917,-2.260853,12.928569,0.322917,-32.291746,45.217066,12.925320,
0.233500,0.322692,-2.259561,12.925320,0.322692,-32.269151,45.191216,12.922065,
0.233600,0.322466,-2.258269,12.922065,0.322466,-32.246568,45.165372,12.918804,
0.233700,0.322240,-2.256977,12.918804,0.322240,-32.223998,45.139534,12.915536,
0.233800,0.322014,-2.255685,12.915536,0.322014,-32.201441,45.113703,12.912262,
0.233900,0.321789,-2.254394,12.912262,0.321789,-32.178897,45.087878,12.908981,
0.234000,0.321564,-2.253103,12.908981,0.321564,-32.156366,45.062061,12.905694,
0.234100,0.321338,-2.251812,12.905694,0.321338,-32.133848,45.036249,12.902401,
0.234200,0.321113,-2.250522,12.902401,0.321113,-32.111343,45.010444,12.899101,
0.234300,0.320889,-2.249232,12.899101,0.320889,-32.088851,44.984646,12.895795,
0.234400,0.320664,-2.247943,12.895795,0.320664,-32.066371,44.958855,12.892483,
0.234500,0.320439,-2.246653,12.892483,0.320439,-32.043905,44.933070,12.889165,
0.234600,0.320215,-2.245365,12.889165,0.320215,-32.021451,44.907291,12.885840,
0.234700,0.319990,-2.244076,12.885840,0.319990,-31.999010,44.881520,12.882509,
0.234800,0.319766,-2.242788,12.882509,0.319766,-31.976583,44.855755,12.879172,
0.234900,0.319542,-2.241500,12.879172,0.319542,-31.954168,44.829996,12.875829,
0.235000,0.319318,-2.240212,12.875829,0.319318,-31.931765,44.804245,12.872479,
0.235100,0.319094,-2.238925,12.872479,0.319094,-31.909376,44.778500,12.869123,
0.235200,0.318870,-2.237638,12.869123,0.318870,-31.887000,44.752761,12.865762,
0.235300,0.318646,-2.236351,12.865762,0.318646,-31.864636,44.727030,12.862394,
0.235400,0.318423,-2.235065,12.862394,0.318423,-31.842286,44.701305,12.859019,
0.235500,0.318199,-2.233779,12.859019,0.318199,-31.819948,44.675587,12.855639,
0.235600,0.317976,-2.232494,12.855639,0.317976,-31.797623,44.649876,12.852253,
0.235700,0.317753,-2.231209,12.852253,0.317753,-31.775311,44.624171,12.848860,
0.235800,0.317530,-2.229924,12.848860,0.317530,-31.753012,44.598473,12.845462,
0.235900,0.317307,-2.228639,12.845462,0.317307,-31.730725,44.572783,12.842057,
0.236000,0.317085,-2.227355,12.842057,0.317085,-31.708452,44.547098,12.838647,
0.236100,0.316862,-2.226071,12.838647,0.316862,-31.686191,44.521421,12.835230,
0.236200,0.316639,-2.224788,12.835230,0.316639,-31.663943,44.495751,12.831808,
0.236300,0.316417,-2.223504,12.831808,0.316417,-31.641708,44.470087,12.828379,
0.236400,0.316195,-2.222222,12.828379,0.316195,-31.619486,44.444430,12.824945,
0.236500,0.315973,-2.220939,12.824945,0.315973,-31.597276,44.418780,12.821504,
0.236600,0.315751,-2.219657,12.821504,0.315751,-31.575080,44.393137,12.818058,
0.236700,0.315529,-2.218375,12.818058,0.315529,-31.552896,44.367501,12.814605,
0.236800,0.315307,-2.217094,12.814605,0.315307,-31.530725,44.341872,12.811147,
0.236900,0.315086,-2.215812,12.811147,0.315086,-31.508567,44.316250,12.807683,
0.237000,0.314864,-2.214532,12.807683,0.314864,-31.486422,44.290634,12.804213,
0.237100,0.314643,-2.213251,12.804213,0.314643,-31.464289,44.265026,12.800737,
0.237200,0.314422,-2.211971,12.800737,0.314422,-31.442169,44.239425,12.797255,
0.237300,0.314201,-2.210692,12.797255,0.314201,-31.420063,44.213830,12.793767,
0.237400,0.313980,-2.209412,12.793767,0.313980,-31.397968,44.188243,12.790274,
0.237500,0.313759,-2.208133,12.790274,0.313759,-31.375887,44.162662,12.786775,
0.237600,0.313538,-2.206854,12.786775,0.313538,-31.353819,44.137088,12.783270,
0.237700,0.313318,-2.205576,12.783270,0.313318,-31.331763,44.111522,12.779759,
0.237800,0.313097,-2.204298,12.779759,0.313097,-31.309720,44.085962,12.776243,
0.237900,0.312877,-2.203020,12.776243,0.312877,-31.287690,44.060410,12.772720,
0.238000,0.312657,-2.201743,12.772720,0.312657,-31.265672,44.034864,12.769192,
0.238100,0.312437,-2.200466,12.769192,0.312437,-31.243668,44.009326,12.765659,
0.238200,0.312217,-2.199190,12.765659,0.312217,-31.221676,43.983795,12.762119,
0.238300,0.311997,-2.197914,12.762119,0.311997,-31.199696,43.958270,12.758574,
0.238400,0.311777,-2.196638,12.758574,0.311777,-31.177730,43.932753,12.755023,
0.238500,0.311558,-2.195362,12.755023,0.311558,-31.155776,43.907243,12.751467,
0.238600,0.311338,-2.194087,12.751467,0.311338,-31.133836,43.881740,12.747905,
0.238700,0.311119,-2.192812,12.747905,0.311119,-31.111908,43.856245,12.744337,
0.238800,0.310900,-2.191538,12.744337,0.310900,-31.089992,43.830756,12.740764,
0.238900,0.310681,-2.190264,12.740764,0.310681,-31.068089,43.805274,12.737185,
0.239000,0.310462,-2.188990,12.737185,0.310462,-31.046200,43.779800,12.733600,
0.239100,0.310243,-2.187717,12.733600,0.310243,-31.024322,43.754333,12.730010,
0.239200,0.310025,-2.186444,12.730010,0.310025,-31.002458,43.728873,12.726415,
0.239300,0.309806,-2.185171,12.726415,0.309806,-30.980606,43.703420,12.722814,
0.239400,0.309588,-2.183899,12.722814,0.309588,-30.958767,43.677974,12.719207,
0.239500,0.309369,-2.182627,12.719207,0.309369,-30.936941,43.652536,12.715595,
0.239600,0.309151,-2.181355,12.715595,0.309151,-30.915127,43.627105,12.711977,
0.239700,0.308933,-2.180084,12.711977,0.308933,-30.893327,43.601681,12.708354,
0.239800,0.308715,-2.178813,12.708354,0.308715,-30.871538,43.576264,12.704726,
0.239900,0.308498,-2.177543,12.704726,0.308498,-30.849763,43.550855,12.701092,
0.240000,0.308280,-2.176273,12.701092,0.308280,-30.828000,43.525452,12.697452,
0.240100,0.308063,-2.175003,12.697452,0.308063,-30.806250,43.500057,12.693807,
0.240200,0.307845,-2.173733,12.693807,0.307845,-30.784513,43.474670,12.690157,
0.240300,0.307628,-2.172464,12.690157,0.307628,-30.762788,43.449290,12.686501,
0.240400,0.307411,-2.171196,12.686501,0.307411,-30.741076,43.423917,12.682840,
0.240500,0.307194,-2.169928,12.682840,0.307194,-30.719377,43.398551,12.679174,
0.240600,0.306977,-2.168660,12.679174,0.306977,-30.697691,43.373193,12.675502,
