time-A,position-A,velocity-A,acceleration-A,force-A,time-B,position-B,velocity-B,acceleration-B,force-B,spring_extension,spring_force,damping_force,spring_total_force,kinetic_energy-A,kinetic_energy-B,spring_energy,total_energy,
0.580900,0.479904,0.117707,-0.689426,-0.689426,0.580900,0.520096,-0.117707,0.689426,0.689426,0.040192,4.019243,-4.708265,-0.689022,0.006927,0.006927,0.080772,0.094626,
0.581000,0.479916,0.117638,-0.689022,-0.689022,0.581000,0.520084,-0.117638,0.689022,0.689022,0.040169,4.016890,-4.705509,-0.688619,0.006919,0.006919,0.080677,0.094516,
0.581100,0.479927,0.117569,-0.688619,-0.688619,0.581100,0.520073,-0.117569,0.688619,0.688619,0.040145,4.014539,-4.702755,-0.688216,0.006911,0.006911,0.080583,0.094405,
0.581200,0.479939,0.117500,-0.688216,-0.688216,0.581200,0.520061,-0.117500,0.688216,0.688216,0.040122,4.012189,-4.700002,-0.687813,0.006903,0.006903,0.080488,0.094295,
0.581300,0.479951,0.117431,-0.687813,-0.687813,0.581300,0.520049,-0.117431,0.687813,0.687813,0.040098,4.009840,-4.697250,-0.687410,0.006895,0.006895,0.080394,0.094184,
0.581400,0.479963,0.117363,-0.687410,-0.687410,0.581400,0.520037,-0.117363,0.687410,0.687410,0.040075,4.007493,-4.694501,-0.687008,0.006887,0.006887,0.080300,0.094074,
0.581500,0.479974,0.117294,-0.687008,-0.687008,0.581500,0.520026,-0.117294,0.687008,0.687008,0.040051,4.005147,-4.691753,-0.686606,0.006879,0.006879,0.080206,0.093964,
0.581600,0.479986,0.117225,-0.686606,-0.686606,0.581600,0.520014,-0.117225,0.686606,0.686606,0.040028,4.002803,-4.689006,-0.686204,0.006871,0.006871,0.080112,0.093854,
0.581700,0.479998,0.117157,-0.686204,-0.686204,0.581700,0.520002,-0.117157,0.686204,0.686204,0.040005,4.000460,-4.686262,-0.685802,0.006863,0.006863,0.080018,0.093744,
0.581800,0.480009,0.117088,-0.685802,-0.685802,0.581800,0.519991,-0.117088,0.685802,0.685802,0.039981,3.998118,-4.683518,-0.685401,0.006855,0.006855,0.079925,0.093634,
0.581900,0.480021,0.117019,-0.685401,-0.685401,0.581900,0.519979,-0.117019,0.685401,0.685401,0.039958,3.995777,-4.680777,-0.684999,0.006847,0.006847,0.079831,0.093525,
0.582000,0.480033,0.116951,-0.684999,-0.684999,0.582000,0.519967,-0.116951,0.684999,0.684999,0.039934,3.993438,-4.678037,-0.684598,0.006839,0.006839,0.079738,0.093415,
0.582100,0.480044,0.116882,-0.684598,-0.684598,0.582100,0.519956,-0.116882,0.684598,0.684598,0.039911,3.991101,-4.675298,-0.684198,0.006831,0.006831,0.079644,0.093306,
0.582200,0.480056,0.116814,-0.684198,-0.684198,0.582200,0.519944,-0.116814,0.684198,0.684198,0.039888,3.988764,-4.672562,-0.683797,0.006823,0.006823,0.079551,0.093197,
0.582300,0.480068,0.116746,-0.683797,-0.683797,0.582300,0.519932,-0.116746,0.683797,0.683797,0.039864,3.986430,-4.669826,-0.683397,0.006815,0.006815,0.079458,0.093088,
0.582400,0.480080,0.116677,-0.683397,-0.683397,0.582400,0.519920,-0.116677,0.683397,0.683397,0.039841,3.984096,-4.667093,-0.682997,0.006807,0.006807,0.079365,0.092979,
0.582500,0.480091,0.116609,-0.682997,-0.682997,0.582500,0.519909,-0.116609,0.682997,0.682997,0.039818,3.981764,-4.664361,-0.682597,0.006799,0.006799,0.079272,0.092870,
0.582600,0.480103,0.116541,-0.682597,-0.682597,0.582600,0.519897,-0.116541,0.682597,0.682597,0.039794,3.979433,-4.661630,-0.682197,0.006791,0.006791,0.079179,0.092761,
0.582700,0.480114,0.116473,-0.682197,-0.682197,0.582700,0.519886,-0.116473,0.682197,0.682197,0.039771,3.977104,-4.658902,-0.681798,0.006783,0.006783,0.079087,0.092653,
0.582800,0.480126,0.116404,-0.681798,-0.681798,0.582800,0.519874,-0.116404,0.681798,0.681798,0.039748,3.974775,-4.656174,-0.681399,0.006775,0.006775,0.078994,0.092544,
0.582900,0.480138,0.116336,-0.681399,-0.681399,0.582900,0.519862,-0.116336,0.681399,0.681399,0.039724,3.972449,-4.653449,-0.681000,0.006767,0.006767,0.078902,0.092436,
0.583000,0.480149,0.116268,-0.681000,-0.681000,0.583000,0.519851,-0.116268,0.681000,0.681000,0.039701,3.970123,-4.650725,-0.680601,0.006759,0.006759,0.078809,0.092328,
0.583100,0.480161,0.116200,-0.680601,-0.680601,0.583100,0.519839,-0.116200,0.680601,0.680601,0.039678,3.967799,-4.648002,-0.680203,0.006751,0.006751,0.078717,0.092220,
0.583200,0.480173,0.116132,-0.680203,-0.680203,0.583200,0.519827,-0.116132,0.680203,0.680203,0.039655,3.965477,-4.645282,-0.679805,0.006743,0.006743,0.078625,0.092112,
0.583300,0.480184,0.116064,-0.679805,-0.679805,0.583300,0.519816,-0.116064,0.679805,0.679805,0.039632,3.963155,-4.642562,-0.679407,0.006735,0.006735,0.078533,0.092004,
0.583400,0.480196,0.115996,-0.679407,-0.679407,0.583400,0.519804,-0.115996,0.679407,0.679407,0.039608,3.960836,-4.639845,-0.679009,0.006728,0.006728,0.078441,0.091896,
0.583500,0.480207,0.115928,-0.679009,-0.679009,0.583500,0.519793,-0.115928,0.679009,0.679009,0.039585,3.958517,-4.637129,-0.678612,0.006720,0.006720,0.078349,0.091789,
0.583600,0.480219,0.115860,-0.678612,-0.678612,0.583600,0.519781,-0.115860,0.678612,0.678612,0.039562,3.956200,-4.634414,-0.678215,0.006712,0.006712,0.078258,0.091681,
0.583700,0.480231,0.115793,-0.678215,-0.678215,0.583700,0.519769,-0.115793,0.678215,0.678215,0.039539,3.953884,-4.631701,-0.677818,0.006704,0.006704,0.078166,0.091574,
0.583800,0.480242,0.115725,-0.677818,-0.677818,0.583800,0.519758,-0.115725,0.677818,0.677818,0.039516,3.951569,-4.628990,-0.677421,0.006696,0.006696,0.078075,0.091467,
0.583900,0.480254,0.115657,-0.677421,-0.677421,0.583900,0.519746,-0.115657,0.677421,0.677421,0.039493,3.949256,-4.626280,-0.677024,0.006688,0.006688,0.077983,0.091360,
0.584000,0.480265,0.115589,-0.677024,-0.677024,0.584000,0.519735,-0.115589,0.677024,0.677024,0.039469,3.946944,-4.623572,-0.676628,0.006680,0.006680,0.077892,0.091253,
0.584100,0.480277,0.115522,-0.676628,-0.676628,0.584100,0.519723,-0.115522,0.676628,0.676628,0.039446,3.944634,-4.620866,-0.676232,0.006673,0.006673,0.077801,0.091146,
0.584200,0.480288,0.115454,-0.676232,-0.676232,0.584200,0.519712,-0.115454,0.676232,0.676232,0.039423,3.942325,-4.618161,-0.675836,0.006665,0.006665,0.077710,0.091039,
0.584300,0.480300,0.115386,-0.675836,-0.675836,0.584300,0.519700,-0.115386,0.675836,0.675836,0.039400,3.940017,-4.615458,-0.675440,0.006657,0.006657,0.077619,0.090933,
0.584400,0.480311,0.115319,-0.675440,-0.675440,0.584400,0.519689,-0.115319,0.675440,0.675440,0.039377,3.937711,-4.612756,-0.675045,0.006649,0.006649,0.077528,0.090826,
0.584500,0.480323,0.115251,-0.675045,-0.675045,0.584500,0.519677,-0.115251,0.675045,0.675045,0.039354,3.935406,-4.610056,-0.674650,0.006641,0.006641,0.077437,0.090720,
0.584600,0.480334,0.115184,-0.674650,-0.674650,0.584600,0.519666,-0.115184,0.674650,0.674650,0.039331,3.933102,-4.607357,-0.674255,0.006634,0.006634,0.077346,0.090614,
0.584700,0.480346,0.115117,-0.674255,-0.674255,0.584700,0.519654,-0.115117,0.674255,0.674255,0.039308,3.930800,-4.604660,-0.673860,0.006626,0.006626,0.077256,0.090508,
0.584800,0.480358,0.115049,-0.673860,-0.673860,0.584800,0.519642,-0.115049,0.673860,0.673860,0.039285,3.928499,-4.601965,-0.673466,0.006618,0.006618,0.077166,0.090402,
0.584900,0.480369,0.114982,-0.673466,-0.673466,0.584900,0.519631,-0.114982,0.673466,0.673466,0.039262,3.926199,-4.599271,-0.673072,0.006610,0.006610,0.077075,0.090296,
0.585000,0.480380,0.114914,-0.673072,-0.673072,0.585000,0.519620,-0.114914,0.673072,0.673072,0.039239,3.923901,-4.596578,-0.672678,0.006603,0.006603,0.076985,0.090190,
0.585100,0.480392,0.114847,-0.672678,-0.672678,0.585100,0.519608,-0.114847,0.672678,0.672678,0.039216,3.921604,-4.593888,-0.672284,0.006595,0.006595,0.076895,0.090085,
0.585200,0.480403,0.114780,-0.672284,-0.672284,0.585200,0.519597,-0.114780,0.672284,0.672284,0.039193,3.919308,-4.591199,-0.671890,0.006587,0.006587,0.076805,0.089979,
0.585300,0.480415,0.114713,-0.671890,-0.671890,0.585300,0.519585,-0.114713,0.671890,0.671890,0.039170,3.917014,-4.588511,-0.671497,0.006580,0.006580,0.076715,0.089874,
0.585400,0.480426,0.114646,-0.671497,-0.671497,0.585400,0.519574,-0.114646,0.671497,0.671497,0.039147,3.914721,-4.585825,-0.671104,0.006572,0.006572,0.076625,0.089769,
0.585500,0.480438,0.114579,-0.671104,-0.671104,0.585500,0.519562,-0.114579,0.671104,0.671104,0.039124,3.912430,-4.583141,-0.670711,0.006564,0.006564,0.076536,0.089664,
0.585600,0.480449,0.114511,-0.670711,-0.670711,0.585600,0.519551,-0.114511,0.670711,0.670711,0.039101,3.910139,-4.580458,-0.670318,0.006556,0.006556,0.076446,0.089559,
0.585700,0.480461,0.114444,-0.670318,-0.670318,0.585700,0.519539,-0.114444,0.670318,0.670318,0.039079,3.907851,-4.577777,-0.669926,0.006549,0.006549,0.076356,0.089454,
0.585800,0.480472,0.114377,-0.669926,-0.669926,0.585800,0.519528,-0.114377,0.669926,0.669926,0.039056,3.905563,-4.575097,-0.669534,0.006541,0.006541,0.076267,0.089349,
0.585900,0.480484,0.114310,-0.669534,-0.669534,0.585900,0.519516,-0.114310,0.669534,0.669534,0.039033,3.903277,-4.572419,-0.669142,0.006533,0.006533,0.076178,0.089245,
0.586000,0.480495,0.114244,-0.669142,-0.669142,0.586000,0.519505,-0.114244,0.669142,0.669142,0.039010,3.900992,-4.569742,-0.668750,0.006526,0.006526,0.076089,0.089140,
0.586100,0.480506,0.114177,-0.668750,-0.668750,0.586100,0.519494,-0.114177,0.668750,0.668750,0.038987,3.898708,-4.567067,-0.668359,0.006518,0.006518,0.076000,0.089036,
0.586200,0.480518,0.114110,-0.668359,-0.668359,0.586200,0.519482,-0.114110,0.668359,0.668359,0.038964,3.896426,-4.564394,-0.667968,0.006511,0.006511,0.075911,0.088932,
0.586300,0.480529,0.114043,-0.667968,-0.667968,0.586300,0.519471,-0.114043,0.667968,0.667968,0.038941,3.894145,-4.561722,-0.667577,0.006503,0.006503,0.075822,0.088828,
0.586400,0.480541,0.113976,-0.667577,-0.667577,0.586400,0.519459,-0.113976,0.667577,0.667577,0.038919,3.891866,-4.559052,-0.667186,0.006495,0.006495,0.075733,0.088724,
0.586500,0.480552,0.113910,-0.667186,-0.667186,0.586500,0.519448,-0.113910,0.667186,0.667186,0.038896,3.889588,-4.556383,-0.666795,0.006488,0.006488,0.075644,0.088620,
0.586600,0.480563,0.113843,-0.666795,-0.666795,0.586600,0.519437,-0.113843,0.666795,0.666795,0.038873,3.887311,-4.553716,-0.666405,0.006480,0.006480,0.075556,0.088516,
0.586700,0.480575,0.113776,-0.666405,-0.666405,0.586700,0.519425,-0.113776,0.666405,0.666405,0.038850,3.885035,-4.551050,-0.666015,0.006473,0.006473,0.075467,0.088413,
0.586800,0.480586,0.113710,-0.666015,-0.666015,0.586800,0.519414,-0.113710,0.666015,0.666015,0.038828,3.882761,-4.548386,-0.665625,0.006465,0.006465,0.075379,0.088309,
0.586900,0.480598,0.113643,-0.665625,-0.665625,0.586900,0.519402,-0.113643,0.665625,0.665625,0.038805,3.880488,-4.545723,-0.665235,0.006457,0.006457,0.075291,0.088206,
0.587000,0.480609,0.113577,-0.665235,-0.665235,0.587000,0.519391,-0.113577,0.665235,0.665235,0.038782,3.878217,-4.543062,-0.664846,0.006450,0.006450,0.075203,0.088102,
0.587100,0.480620,0.113510,-0.664846,-0.664846,0.587100,0.519380,-0.113510,0.664846,0.664846,0.038759,3.875946,-4.540403,-0.664457,0.006442,0.006442,0.075115,0.087999,
0.587200,0.480632,0.113444,-0.664457,-0.664457,0.587200,0.519368,-0.113444,0.664457,0.664457,0.038737,3.873678,-4.537745,-0.664068,0.006435,0.006435,0.075027,0.087896,
0.587300,0.480643,0.113377,-0.664068,-0.664068,0.587300,0.519357,-0.113377,0.664068,0.664068,0.038714,3.871410,-4.535089,-0.663679,0.006427,0.006427,0.074939,0.087793,
0.587400,0.480654,0.113311,-0.663679,-0.663679,0.587400,0.519346,-0.113311,0.663679,0.663679,0.038691,3.869144,-4.532434,-0.663290,0.006420,0.006420,0.074851,0.087691,
0.587500,0.480666,0.113245,-0.663290,-0.663290,0.587500,0.519334,-0.113245,0.663290,0.663290,0.038669,3.866879,-4.529781,-0.662902,0.006412,0.006412,0.074764,0.087588,
0.587600,0.480677,0.113178,-0.662902,-0.662902,0.587600,0.519323,-0.113178,0.662902,0.662902,0.038646,3.864615,-4.527129,-0.662514,0.006405,0.006405,0.074676,0.087486,
0.587700,0.480688,0.113112,-0.662514,-0.662514,0.587700,0.519312,-0.113112,0.662514,0.662514,0.038624,3.862353,-4.524479,-0.662126,0.006397,0.006397,0.074589,0.087383,
0.587800,0.480700,0.113046,-0.662126,-0.662126,0.587800,0.519300,-0.113046,0.662126,0.662126,0.038601,3.860092,-4.521831,-0.661739,0.006390,0.006390,0.074502,0.087281,
0.587900,0.480711,0.112980,-0.661739,-0.661739,0.587900,0.519289,-0.112980,0.661739,0.661739,0.038578,3.857833,-4.519184,-0.661351,0.006382,0.006382,0.074414,0.087179,
0.588000,0.480722,0.112913,-0.661351,-0.661351,0.588000,0.519278,-0.112913,0.661351,0.661351,0.038556,3.855574,-4.516539,-0.660964,0.006375,0.006375,0.074327,0.087077,
0.588100,0.480733,0.112847,-0.660964,-0.660964,0.588100,0.519267,-0.112847,0.660964,0.660964,0.038533,3.853317,-4.513895,-0.660577,0.006367,0.006367,0.074240,0.086975,
0.588200,0.480745,0.112781,-0.660577,-0.660577,0.588200,0.519255,-0.112781,0.660577,0.660577,0.038511,3.851062,-4.511252,-0.660191,0.006360,0.006360,0.074153,0.086873,
0.588300,0.480756,0.112715,-0.660191,-0.660191,0.588300,0.519244,-0.112715,0.660191,0.660191,0.038488,3.848807,-4.508612,-0.659804,0.006352,0.006352,0.074067,0.086771,
0.588400,0.480767,0.112649,-0.659804,-0.659804,0.588400,0.519233,-0.112649,0.659804,0.659804,0.038466,3.846554,-4.505972,-0.659418,0.006345,0.006345,0.073980,0.086670,
0.588500,0.480778,0.112583,-0.659418,-0.659418,0.588500,0.519222,-0.112583,0.659418,0.659418,0.038443,3.844303,-4.503335,-0.659032,0.006338,0.006338,0.073893,0.086568,
0.588600,0.480790,0.112517,-0.659032,-0.659032,0.588600,0.519210,-0.112517,0.659032,0.659032,0.038421,3.842052,-4.500699,-0.658646,0.006330,0.006330,0.073807,0.086467,
0.588700,0.480801,0.112452,-0.658646,-0.658646,0.588700,0.519199,-0.112452,0.658646,0.658646,0.038398,3.839803,-4.498064,-0.658261,0.006323,0.006323,0.073720,0.086366,
0.588800,0.480812,0.112386,-0.658261,-0.658261,0.588800,0.519188,-0.112386,0.658261,0.658261,0.038376,3.837556,-4.495431,-0.657875,0.006315,0.006315,0.073634,0.086265,
0.588900,0.480823,0.112320,-0.657875,-0.657875,0.588900,0.519177,-0.112320,0.657875,0.657875,0.038353,3.835309,-4.492799,-0.657490,0.006308,0.006308,0.073548,0.086164,
0.589000,0.480835,0.112254,-0.657490,-0.657490,0.589000,0.519165,-0.112254,0.657490,0.657490,0.038331,3.833064,-4.490170,-0.657105,0.006301,0.006301,0.073462,0.086063,
0.589100,0.480846,0.112189,-0.657105,-0.657105,0.589100,0.519154,-0.112189,0.657105,0.657105,0.038308,3.830820,-4.487541,-0.656721,0.006293,0.006293,0.073376,0.085962,
0.589200,0.480857,0.112123,-0.656721,-0.656721,0.589200,0.519143,-0.112123,0.656721,0.656721,0.038286,3.828578,-4.484914,-0.656336,0.006286,0.006286,0.073290,0.085862,
0.589300,0.480868,0.112057,-0.656336,-0.656336,0.589300,0.519132,-0.112057,0.656336,0.656336,0.038263,3.826337,-4.482289,-0.655952,0.006278,0.006278,0.073204,0.085761,
0.589400,0.480880,0.111992,-0.655952,-0.655952,0.589400,0.519120,-0.111992,0.655952,0.655952,0.038241,3.824097,-4.479665,-0.655568,0.006271,0.006271,0.073119,0.085661,
0.589500,0.480891,0.111926,-0.655568,-0.655568,0.589500,0.519109,-0.111926,0.655568,0.655568,0.038219,3.821858,-4.477043,-0.655184,0.006264,0.006264,0.073033,0.085560,
0.589600,0.480902,0.111861,-0.655184,-0.655184,0.589600,0.519098,-0.111861,0.655184,0.655184,0.038196,3.819621,-4.474422,-0.654801,0.006256,0.006256,0.072948,0.085460,
0.589700,0.480913,0.111795,-0.654801,-0.654801,0.589700,0.519087,-0.111795,0.654801,0.654801,0.038174,3.817385,-4.471803,-0.654418,0.006249,0.006249,0.072862,0.085360,
0.589800,0.480924,0.111730,-0.654418,-0.654418,0.589800,0.519076,-0.111730,0.654418,0.654418,0.038152,3.815151,-4.469185,-0.654034,0.006242,0.006242,0.072777,0.085260,
0.589900,0.480935,0.111664,-0.654034,-0.654034,0.589900,0.519065,-0.111664,0.654034,0.654034,0.038129,3.812917,-4.466569,-0.653652,0.006234,0.006234,0.072692,0.085161,
0.590000,0.480947,0.111599,-0.653652,-0.653652,0.590000,0.519053,-0.111599,0.653652,0.653652,0.038107,3.810685,-4.463954,-0.653269,0.006227,0.006227,0.072607,0.085061,
0.590100,0.480958,0.111534,-0.653269,-0.653269,0.590100,0.519042,-0.111534,0.653269,0.653269,0.038085,3.808455,-4.461341,-0.652887,0.006220,0.006220,0.072522,0.084961,
0.590200,0.480969,0.111468,-0.652887,-0.652887,0.590200,0.519031,-0.111468,0.652887,0.652887,0.038062,3.806225,-4.458730,-0.652504,0.006213,0.006213,0.072437,0.084862,
0.590300,0.480980,0.111403,-0.652504,-0.652504,0.590300,0.519020,-0.111403,0.652504,0.652504,0.038040,3.803997,-4.456120,-0.652122,0.006205,0.006205,0.072352,0.084763,
0.590400,0.480991,0.111338,-0.652122,-0.652122,0.590400,0.519009,-0.111338,0.652122,0.652122,0.038018,3.801771,-4.453511,-0.651741,0.006198,0.006198,0.072267,0.084663,
0.590500,0.481002,0.111273,-0.651741,-0.651741,0.590500,0.518998,-0.111273,0.651741,0.651741,0.037995,3.799545,-4.450904,-0.651359,0.006191,0.006191,0.072183,0.084564,
0.590600,0.481013,0.111207,-0.651359,-0.651359,0.590600,0.518987,-0.111207,0.651359,0.651359,0.037973,3.797321,-4.448299,-0.650978,0.006184,0.006184,0.072098,0.084465,
0.590700,0.481025,0.111142,-0.650978,-0.650978,0.590700,0.518975,-0.111142,0.650978,0.650978,0.037951,3.795098,-4.445695,-0.650597,0.006176,0.006176,0.072014,0.084366,
0.590800,0.481036,0.111077,-0.650597,-0.650597,0.590800,0.518964,-0.111077,0.650597,0.650597,0.037929,3.792877,-4.443093,-0.650216,0.006169,0.006169,0.071930,0.084268,
0.590900,0.481047,0.111012,-0.650216,-0.650216,0.590900,0.518953,-0.111012,0.650216,0.650216,0.037907,3.790656,-4.440492,-0.649835,0.006162,0.006162,0.071845,0.084169,
0.591000,0.481058,0.110947,-0.649835,-0.649835,0.591000,0.518942,-0.110947,0.649835,0.649835,0.037884,3.788437,-4.437892,-0.649455,0.006155,0.006155,0.071761,0.084071,
0.591100,0.481069,0.110882,-0.649455,-0.649455,0.591100,0.518931,-0.110882,0.649455,0.649455,0.037862,3.786220,-4.435295,-0.649075,0.006147,0.006147,0.071677,0.083972,
0.591200,0.481080,0.110817,-0.649075,-0.649075,0.591200,0.518920,-0.110817,0.649075,0.649075,0.037840,3.784003,-4.432698,-0.648695,0.006140,0.006140,0.071593,0.083874,
0.591300,0.481091,0.110753,-0.648695,-0.648695,0.591300,0.518909,-0.110753,0.648695,0.648695,0.037818,3.781788,-4.430104,-0.648315,0.006133,0.006133,0.071510,0.083776,
0.591400,0.481102,0.110688,-0.648315,-0.648315,0.591400,0.518898,-0.110688,0.648315,0.648315,0.037796,3.779575,-4.427510,-0.647936,0.006126,0.006126,0.071426,0.083678,
0.591500,0.481113,0.110623,-0.647936,-0.647936,0.591500,0.518887,-0.110623,0.647936,0.647936,0.037774,3.777362,-4.424919,-0.647556,0.006119,0.006119,0.071342,0.083580,
0.591600,0.481124,0.110558,-0.647556,-0.647556,0.591600,0.518876,-0.110558,0.647556,0.647556,0.037752,3.775151,-4.422328,-0.647177,0.006112,0.006112,0.071259,0.083482,
0.591700,0.481135,0.110493,-0.647177,-0.647177,0.591700,0.518865,-0.110493,0.647177,0.647177,0.037729,3.772941,-4.419740,-0.646798,0.006104,0.006104,0.071175,0.083384,
0.591800,0.481146,0.110429,-0.646798,-0.646798,0.591800,0.518854,-0.110429,0.646798,0.646798,0.037707,3.770733,-4.417152,-0.646420,0.006097,0.006097,0.071092,0.083287,
0.591900,0.481157,0.110364,-0.646420,-0.646420,0.591900,0.518843,-0.110364,0.646420,0.646420,0.037685,3.768525,-4.414567,-0.646041,0.006090,0.006090,0.071009,0.083189,
0.592000,0.481168,0.110300,-0.646041,-0.646041,0.592000,0.518832,-0.110300,0.646041,0.646041,0.037663,3.766319,-4.411983,-0.645663,0.006083,0.006083,0.070926,0.083092,
0.592100,0.481179,0.110235,-0.645663,-0.645663,0.592100,0.518821,-0.110235,0.645663,0.645663,0.037641,3.764115,-4.409400,-0.645285,0.006076,0.006076,0.070843,0.082995,
0.592200,0.481190,0.110170,-0.645285,-0.645285,0.592200,0.518810,-0.110170,0.645285,0.645285,0.037619,3.761911,-4.406819,-0.644908,0.006069,0.006069,0.070760,0.082897,
0.592300,0.481201,0.110106,-0.644908,-0.644908,0.592300,0.518799,-0.110106,0.644908,0.644908,0.037597,3.759709,-4.404239,-0.644530,0.006062,0.006062,0.070677,0.082800,
0.592400,0.481212,0.110042,-0.644530,-0.644530,0.592400,0.518788,-0.110042,0.644530,0.644530,0.037575,3.757508,-4.401661,-0.644153,0.006055,0.006055,0.070594,0.082703,
0.592500,0.481223,0.109977,-0.644153,-0.644153,0.592500,0.518777,-0.109977,0.644153,0.644153,0.037553,3.755309,-4.399084,-0.643776,0.006047,0.006047,0.070512,0.082607,
0.592600,0.481234,0.109913,-0.643776,-0.643776,0.592600,0.518766,-0.109913,0.643776,0.643776,0.037531,3.753110,-4.396509,-0.643399,0.006040,0.006040,0.070429,0.082510,
0.592700,0.481245,0.109848,-0.643399,-0.643399,0.592700,0.518755,-0.109848,0.643399,0.643399,0.037509,3.750913,-4.393936,-0.643022,0.006033,0.006033,0.070347,0.082413,
0.592800,0.481256,0.109784,-0.643022,-0.643022,0.592800,0.518744,-0.109784,0.643022,0.643022,0.037487,3.748718,-4.391364,-0.642646,0.006026,0.006026,0.070264,0.082317,
0.592900,0.481267,0.109720,-0.642646,-0.642646,0.592900,0.518733,-0.109720,0.642646,0.642646,0.037465,3.746523,-4.388793,-0.642270,0.006019,0.006019,0.070182,0.082221,
0.593000,0.481278,0.109656,-0.642270,-0.642270,0.593000,0.518722,-0.109656,0.642270,0.642270,0.037443,3.744330,-4.386224,-0.641894,0.006012,0.006012,0.070100,0.082124,
0.593100,0.481289,0.109591,-0.641894,-0.641894,0.593100,0.518711,-0.109591,0.641894,0.641894,0.037421,3.742138,-4.383656,-0.641518,0.006005,0.006005,0.070018,0.082028,
0.593200,0.481300,0.109527,-0.641518,-0.641518,0.593200,0.518700,-0.109527,0.641518,0.641518,0.037399,3.739948,-4.381090,-0.641142,0.005998,0.005998,0.069936,0.081932,
